Name,Age,Salary,Experience
Sofia Martinez,22,720,1
Liam O'Connor,24,880,2
Yuki Tanaka,27,1050,4
Amir Hassan,29,1350,7
Nina Kowalski,31,1180,5
James Wilson,33,1420,9
Priya Sharma,26,990,3
Oliver Berg,35,1650,11
Maria Gonzalez,28,1120,6
Ethan Brooks,23,810,2
Fatima Al-Rashid,36,1750,12
Lucas Ferreira,30,1280,8
Emma Thompson,25,940,4
Diego Ruiz,38,1890,14
Hannah Kim,21,680,1
Noah Patel,34,1520,10
Elena Popov,32,1380,9
Marcus Johnson,40,2100,15
Chloe Dubois,29,1210,6
Ryan O'Brien,37,1820,13
Aisha Mohammed,24,870,3
Victor Novak,42,2350,18
Isabella Rossi,27,1080,5
Chen Wei,31,1450,10
Grace Miller,26,1010,4
Ahmed Saleh,39,1950,16
Zoe Anderson,22,750,2
Ivan Petrov,45,2480,20
Lily Chang,28,1150,5
Samuel Wright,33,1580,11
Anastasia Volkov,30,1320,8
Benjamin Cole,35,1710,12
Rosa Delgado,23,830,2
Thomas Jensen,41,2250,17
Mei Lin,29,1240,7
Daniel Murphy,36,1680,13
Katarina Horvat,27,1090,5
George Papadopoulos,44,2410,19
Olivia Scott,25,920,3
Raj Mehta,32,1490,9
Natalie Ford,34,1610,11
Miguel Santos,38,1870,14
Ingrid Larsson,31,1410,10
